date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-09-30 02:00:00,1.2,31.7,33.7,65.2,3.0,83.0,16.52,718.7,0,58.0,6.4,0.0,20.77,3.8,24.0,4,2
2022-09-30 03:00:00,0.98,6.0,28.3,34.2,6.0,112.0,10.46,718.4,0,59.0,6.2,0.0,20.14,4.2,31.0,4,3
2022-09-30 04:00:00,0.99,13.5,28.4,41.9,6.0,65.0,9.36,718.2,0,60.0,6.2,0.0,19.91,4.9,22.0,4,4
2022-09-30 05:00:00,1.08,19.9,31.1,51.0,3.0,69.0,12.2,718.2,0,62.0,4.228169014084507,0.0,19.19,5.1,36.0,4,5
2022-09-30 06:00:00,1.26,21.1,30.6,51.7,3.0,77.0,12.59,718.2,0,63.0,4.219178082191781,0.0,18.95,4.7,39.0,4,6
2022-09-30 07:00:00,1.59,46.6,32.6,79.1,3.0,87.0,13.36,718.3,0,63.0,6.5,0.0,19.03,6.0,17.0,4,7
2022-09-30 08:00:00,2.09,97.7,33.0,130.5,4.0,112.0,23.94,718.3,0,59.0,7.2,0.0,21.22,6.2,14.0,4,8
2022-09-30 09:00:00,1.51,25.6,29.0,54.5,14.0,188.0,17.79,718.3,0,51.0,7.1,0.0,23.2,8.2,8.0,4,9
2022-09-30 10:00:00,1.13,5.7,13.8,19.6,39.0,113.0,10.29,718.5,0,45.0,7.3,0.0,26.27,5.0,15.0,4,10
2022-09-30 11:00:00,1.15,5.2,13.1,18.3,46.0,83.0,9.71,718.3,0,38.0,7.4,0.0,28.13,6.3,18.0,4,11
2022-09-30 12:00:00,1.17,4.6,11.3,16.0,54.0,82.0,8.26,717.8,0,34.0,7.1,0.0,28.63,10.1,20.0,4,12
2022-09-30 13:00:00,1.11,3.5,8.4,12.0,64.0,70.0,7.94,717.1,0,30.0,6.7,0.0,29.64,12.7,20.0,4,13
2022-09-30 14:00:00,1.03,3.4,6.9,10.4,67.0,60.0,8.03,716.3,0,27.0,6.5,0.0,30.01,14.8,21.0,4,14
2022-09-30 15:00:00,1.01,3.0,6.3,9.4,70.0,56.0,8.59,715.7,0,27.0,7.2,0.0,30.29,14.6,21.0,4,15
2022-09-30 16:00:00,1.0,3.1,5.9,9.1,61.0,58.0,7.35,715.2,0,29.0,7.3,0.0,30.16,14.8,21.0,4,16
2022-09-30 17:00:00,1.0,3.2,5.9,9.2,56.0,58.0,7.16,714.9,0,29.0,7.0,0.0,29.9,14.7,26.70886075949367,4,17
2022-09-30 18:00:00,1.05,3.2,8.1,11.3,52.0,48.0,7.39,714.8,0,28.0,6.4,0.0,29.41,13.6,26.3974358974359,4,18
2022-09-30 19:00:00,1.21,3.0,15.1,18.2,40.0,42.0,9.95,714.8,0,30.0,6.4,0.0,27.88,11.5,20.0,4,19
2022-09-30 20:00:00,1.34,4.3,22.3,26.6,28.0,52.0,14.26,714.9,0,32.0,4.878205128205129,0.0,27.1,9.7,21.0,4,20
2022-09-30 21:00:00,1.42,3.8,26.8,30.7,20.0,60.0,13.36,715.2,0,34.0,4.667105263157895,0.0,26.25,9.1,18.0,4,21
2022-09-30 22:00:00,1.4,4.0,25.2,29.2,22.0,72.0,14.36,715.5,0,36.0,4.512820512820513,0.0,25.63,9.1,20.0,4,22
2022-09-30 23:00:00,1.14,2.9,13.1,16.1,39.0,69.0,9.12,715.5,0,36.0,6.1,0.0,25.29,9.0,23.0,4,23
2022-10-01 00:00:00,0.9289743589743589,10.26153846153846,14.13589743589744,24.45641025641025,17.9367088607595,55.25027027027027,16.78428571428572,717.2341772151899,0,56.13846153846154,4.614444444444445,0.08301282051282051,21.13784810126582,9.555696202531646,32.24,5,0
2022-10-01 01:00:00,1.09,4.6,30.4,35.0,8.0,79.0,16.45,715.6,0,52.0,6.2,0.0,20.97,6.0,17.0,5,1
2022-10-01 02:00:00,1.08,10.8,32.6,43.4,4.0,98.0,14.98,715.4,0,55.0,6.2,0.0,20.2,5.5,33.0,5,2
2022-10-01 03:00:00,1.14,4.1,28.4,32.5,8.0,84.0,15.65,715.3,0,58.0,6.1,0.0,19.4,5.5,35.0,5,3
2022-10-01 04:00:00,1.01,3.1,23.9,27.1,13.0,64.0,12.83,715.3,0,57.0,6.1,0.0,19.27,5.0,41.0,5,4
2022-10-01 05:00:00,1.06,3.8,29.7,33.5,8.0,54.0,13.0,715.6,0,58.0,6.3,0.0,19.06,4.9,43.0,5,5
2022-10-01 06:00:00,1.09,3.9,30.2,34.1,8.0,65.0,11.71,716.0,0,57.0,6.1,0.0,19.22,4.5,42.0,5,6
2022-10-01 07:00:00,1.68,34.4,35.4,69.8,3.0,60.0,13.67,716.3,0,58.0,6.4,0.0,19.42,4.9,44.0,5,7
2022-10-01 08:00:00,1.4,17.0,25.9,42.9,17.0,78.0,12.39,716.6,0,51.0,6.6,0.0,22.81,3.7,34.0,5,8
2022-10-01 09:00:00,1.17,9.0,20.6,29.7,29.0,83.0,11.32,716.9,0,43.0,7.3,0.0,24.95,4.5,12.0,5,9
2022-10-01 10:00:00,1.21,9.8,23.0,32.8,33.0,78.0,14.83,717.0,0,41.0,7.2,0.0,26.36,4.8,13.0,5,10
2022-10-01 11:00:00,1.27,6.7,18.0,24.8,47.0,105.0,15.12,717.1,0,38.0,7.4,0.0,27.47,7.1,16.0,5,11
2022-10-01 12:00:00,1.22,4.8,13.5,18.4,59.0,94.0,11.65,716.9,0,34.0,7.0,0.0,28.78,9.5,21.0,5,12
2022-10-01 13:00:00,1.11,3.4,8.5,12.0,74.0,75.0,10.25,716.6,0,31.0,7.3,0.0,29.44,12.7,20.0,5,13
2022-10-01 14:00:00,1.04,3.1,6.4,9.7,69.0,65.0,8.95,716.1,0,29.0,7.6,0.0,30.0,13.8,19.0,5,14
2022-10-01 15:00:00,1.04,3.0,5.6,8.7,67.0,53.0,8.91,715.6,0,29.0,7.6,0.0,29.8,15.8,20.0,5,15
2022-10-01 16:00:00,1.09,3.4,6.0,9.5,61.0,52.0,8.88,715.4,0,30.0,8.4,0.0,29.81,15.5,20.0,5,16
2022-10-01 17:00:00,1.09,3.1,5.5,8.7,56.0,50.0,10.52,715.4,0,33.0,6.9,0.0,29.32,16.0,19.0,5,17
2022-10-01 18:00:00,1.1,3.1,6.6,9.8,51.0,47.0,9.14,715.6,0,35.0,6.2,0.0,28.53,14.4,18.0,5,18
2022-10-01 19:00:00,1.2,2.9,10.7,13.8,43.0,46.0,10.01,715.9,0,37.0,6.2,0.0,27.31,12.4,19.0,5,19
2022-10-01 20:00:00,1.3,3.1,14.9,18.1,36.0,45.0,13.98,716.1,0,40.0,6.1,0.0,26.68,11.4,20.0,5,20
2022-10-01 21:00:00,1.4,3.4,18.8,22.3,29.0,48.0,13.94,716.5,0,43.0,6.0,0.0,26.09,10.1,22.0,5,21
2022-10-01 22:00:00,1.31,3.0,15.3,18.4,35.0,57.0,14.46,717.1,0,44.0,6.0,0.0,25.51,10.9,20.0,5,22
2022-10-01 23:00:00,1.15,2.7,7.7,10.6,41.0,57.0,9.23,717.5,0,53.0,6.1,0.0,23.83,15.9,20.0,5,23
2022-10-02 00:00:00,1.07,2.7,6.1,8.9,37.0,48.0,6.29,717.8,0,62.0,6.2,0.0,22.47,14.7,21.0,6,0
2022-10-02 01:00:00,1.04,2.6,5.9,8.6,37.0,45.0,5.15,717.8,0,65.0,5.9,0.0,21.6,13.1,19.0,6,1
2022-10-02 02:00:00,1.0,2.6,5.1,7.8,37.0,24.0,4.2,717.9,0,68.0,5.9,0.0,20.93,11.6,19.0,6,2
2022-10-02 03:00:00,0.97,2.6,4.2,6.9,38.0,33.0,3.92,717.8,0,68.0,6.0,0.0,20.72,8.4,20.0,6,3
2022-10-02 04:00:00,0.96,2.5,4.5,7.1,39.0,27.0,3.93,717.7,0,67.0,6.0,0.0,20.49,7.5,20.0,6,4
2022-10-02 05:00:00,0.97,2.5,5.2,7.8,38.0,31.0,3.7,717.8,0,66.0,4.135064935064935,0.0,20.47,6.3,21.0,6,5
2022-10-02 06:00:00,0.99,2.6,8.7,11.4,31.0,26.0,4.69,718.1,0,68.0,5.9,0.0,20.05,6.5,12.0,6,6
2022-10-02 07:00:00,1.03,2.7,11.0,13.8,28.0,28.0,5.24,718.7,0,69.0,5.9,0.0,19.92,6.2,16.0,6,7
2022-10-02 08:00:00,1.05,3.4,11.7,15.2,28.0,37.0,5.95,719.2,0,68.0,6.1,0.0,20.42,5.3,12.0,6,8
2022-10-02 09:00:00,1.05,5.1,10.1,15.3,31.0,50.0,6.08,719.6,0,62.0,6.3,0.0,23.14,5.7,12.0,6,9
2022-10-02 10:00:00,1.07,5.0,8.9,14.0,34.0,43.0,6.87,719.9,0,62.0,6.1,0.0,23.22,6.6,12.0,6,10
2022-10-02 11:00:00,1.11,3.8,6.8,10.7,45.0,46.0,7.74,719.8,0,54.0,6.2,0.0,26.05,6.6,20.0,6,11
2022-10-02 12:00:00,1.07,3.2,4.9,8.2,56.0,45.0,8.44,719.4,0,48.0,6.4,0.0,26.8,9.8,19.0,6,12
2022-10-02 13:00:00,1.06,2.8,4.4,7.4,61.0,50.0,10.72,719.1,0,44.0,6.4,0.0,28.02,10.1,20.0,6,13
2022-10-02 14:00:00,1.1,2.8,4.9,7.8,62.0,45.0,15.14,718.5,0,42.0,7.0,0.0,27.98,10.7,18.0,6,14
2022-10-02 15:00:00,1.07,2.9,5.1,8.1,60.0,50.0,14.82,718.1,0,40.0,7.6,0.0,28.09,11.8,17.0,6,15
2022-10-02 16:00:00,1.05,3.0,4.4,7.5,53.0,47.0,10.9,718.1,0,38.0,7.5,0.0,28.27,11.7,21.0,6,16
2022-10-02 17:00:00,1.07,3.0,4.6,7.7,49.0,39.0,7.03,718.1,0,37.0,6.7,0.0,27.93,12.3,20.0,6,17
2022-10-02 18:00:00,1.11,2.9,5.9,8.9,45.0,34.0,6.94,718.3,0,38.0,6.2,0.0,27.32,12.1,20.0,6,18
2022-10-02 19:00:00,1.11,2.8,7.3,10.2,42.0,28.0,6.23,718.7,0,40.0,6.0,0.0,25.95,11.8,18.0,6,19
2022-10-02 20:00:00,1.15,2.8,9.8,12.7,38.0,37.0,6.44,718.9,0,42.0,6.1,0.0,25.43,10.2,19.0,6,20
2022-10-02 21:00:00,1.24,3.2,16.8,20.1,28.0,39.0,7.77,719.4,0,42.0,6.0,0.0,24.97,7.9,16.0,6,21
2022-10-02 22:00:00,1.26,5.4,27.6,33.1,10.0,53.0,12.24,719.7,0,49.0,6.0,0.0,23.38,6.3,9.0,6,22
2022-10-02 23:00:00,1.06,2.7,15.6,18.4,25.0,75.0,7.45,719.6,0,51.0,6.1,0.0,22.49,4.7,34.0,6,23
2022-10-03 00:00:00,1.01,2.6,8.9,11.5,34.0,52.0,5.7,719.4,0,51.0,6.0,0.0,22.33,3.5,20.0,0,0
2022-10-03 01:00:00,0.97,2.5,7.5,10.1,37.0,43.0,5.58,719.2,0,51.0,6.0,0.0,22.5,3.2,25.0,0,1
2022-10-03 02:00:00,0.98,2.7,6.9,9.7,34.0,34.0,5.55,719.2,0,54.0,5.9,0.0,22.11,8.3,17.0,0,2
2022-10-03 03:00:00,0.97,2.6,4.1,6.8,35.0,35.0,5.56,719.0,0,64.0,6.1,0.0,21.21,8.8,19.0,0,3
2022-10-03 04:00:00,0.97,2.5,3.2,5.7,39.0,25.0,4.37,719.0,0,72.0,6.0,0.0,20.95,11.2,20.0,0,4
2022-10-03 05:00:00,1.0,2.6,4.4,7.0,36.0,35.0,4.62,719.2,0,73.0,6.0,0.0,20.92,8.5,21.0,0,5
2022-10-03 06:00:00,1.08,3.2,9.3,12.5,29.0,26.0,5.05,719.4,0,73.0,5.9,0.0,20.74,8.0,19.0,0,6
2022-10-03 07:00:00,1.12,3.3,10.9,14.3,28.0,40.0,6.3,719.8,0,74.0,5.9,0.0,20.43,8.3,19.0,0,7
2022-10-03 08:00:00,1.17,3.3,12.0,15.4,25.0,38.0,8.27,720.1,0,75.0,5.8,0.0,20.51,7.6,20.0,0,8
2022-10-03 09:00:00,1.17,4.7,12.9,17.6,29.0,42.0,6.98,720.3,0,73.0,6.0,0.0,21.07,9.0,17.0,0,9
2022-10-03 10:00:00,1.17,4.6,12.4,17.1,28.0,43.0,9.62,720.5,0,72.0,6.0,0.0,21.43,7.0,15.0,0,10
2022-10-03 11:00:00,1.17,5.1,9.5,14.6,34.0,59.0,14.49,720.6,0,70.0,5.281012658227848,0.0,22.37,7.6,19.0,0,11
2022-10-03 12:00:00,1.19,4.2,7.8,12.1,41.0,63.0,12.66,720.1,0,64.0,6.1,0.0,24.2,8.6,19.0,0,12
2022-10-03 13:00:00,1.17,3.4,8.6,12.1,49.0,41.0,15.86,719.6,0,62.0,6.1,0.0,24.4,8.2,14.0,0,13
2022-10-03 14:00:00,1.15,3.4,7.3,10.7,49.0,58.0,12.56,719.2,0,58.0,5.527631578947369,0.0,24.96,8.4,20.0,0,14
2022-10-03 15:00:00,1.15,3.3,8.6,12.0,50.0,54.0,12.42,718.7,0,56.0,6.4,0.0,24.89,8.7,18.0,0,15
2022-10-03 16:00:00,1.13,3.3,7.7,11.1,50.0,51.0,10.22,718.3,0,50.0,7.0,0.0,25.9,7.8,20.0,0,16
2022-10-03 17:00:00,1.13,3.5,10.4,14.0,43.0,49.0,8.67,718.3,0,51.0,7.1,0.0,25.42,7.7,17.0,0,17
2022-10-03 18:00:00,1.15,3.4,11.7,15.1,33.0,54.0,8.56,718.5,0,55.0,6.6,0.0,24.76,8.5,13.0,0,18
2022-10-03 19:00:00,1.23,3.3,14.4,17.8,26.0,60.0,10.03,718.4,0,57.0,6.3,0.0,24.48,7.3,13.0,0,19
2022-10-03 20:00:00,1.17,3.6,18.8,22.5,21.0,69.0,10.61,718.6,0,60.0,6.2,0.0,23.91,7.0,9.0,0,20
2022-10-03 21:00:00,1.12,2.9,17.7,20.7,21.0,82.0,10.4,719.0,0,63.0,6.2,0.0,23.39,6.8,7.0,0,21
2022-10-03 22:00:00,1.11,3.1,21.2,24.3,15.0,69.0,9.96,719.0,0,63.0,4.432467532467532,0.0,23.23,6.7,10.0,0,22
2022-10-03 23:00:00,1.11,2.8,18.3,21.2,16.0,78.0,8.6,718.9,0,63.0,6.0,0.0,23.24,6.2,16.0,0,23
2022-10-04 00:00:00,1.09,3.6,16.7,20.4,19.0,63.0,7.35,718.7,0,61.0,5.9,0.0,23.38,7.1,19.0,1,0
2022-10-04 01:00:00,0.99,2.7,5.4,8.2,37.0,53.0,6.02,718.5,0,56.0,6.0,0.0,23.1,11.5,17.0,1,1
2022-10-04 02:00:00,0.99,2.5,5.4,8.0,36.0,38.0,6.74,718.3,0,62.0,6.0,0.0,22.21,11.7,19.0,1,2
2022-10-04 03:00:00,0.98,2.5,4.1,6.6,39.0,33.0,5.55,718.3,0,65.0,4.241095890410959,0.0,21.71,9.5,16.0,1,3
2022-10-04 04:00:00,0.97,2.5,5.5,8.1,36.0,33.0,5.91,718.2,0,68.0,4.247368421052632,0.0,21.14,8.2,14.0,1,4
2022-10-04 05:00:00,1.01,2.8,5.3,8.2,36.0,38.0,4.74,718.0,0,70.0,5.9,0.0,20.79,6.0,19.0,1,5
2022-10-04 06:00:00,1.05,3.0,10.0,13.1,30.0,39.0,5.51,718.1,0,71.0,5.9,0.0,20.78,5.1,20.0,1,6
2022-10-04 07:00:00,1.2,4.5,20.1,24.7,17.0,43.0,6.75,718.4,0,71.0,6.0,0.0,20.76,4.9,10.0,1,7
2022-10-04 08:00:00,1.32,13.5,31.3,44.7,5.0,58.0,11.1,718.7,0,72.0,6.0,0.0,20.64,5.4,7.0,1,8
2022-10-04 09:00:00,1.3,9.7,26.0,35.7,13.0,90.0,10.88,718.9,0,71.0,5.9,0.0,21.2,5.3,13.0,1,9
2022-10-04 10:00:00,1.32,6.5,21.8,28.4,19.0,79.0,9.59,719.1,0,69.0,6.0,0.0,22.02,3.6,19.0,1,10
2022-10-04 11:00:00,1.32,6.7,18.5,25.3,28.0,67.0,10.71,719.2,0,65.0,5.9,0.0,23.34,4.2,19.0,1,11
2022-10-04 12:00:00,1.28,4.7,14.8,19.6,49.0,58.0,13.82,718.8,0,63.0,6.2,0.0,23.92,6.3,21.0,1,12
2022-10-04 13:00:00,1.18,4.0,9.0,13.2,45.0,71.0,8.89,718.3,0,59.0,6.5,0.0,24.16,7.9,19.0,1,13
2022-10-04 14:00:00,1.17,4.1,8.9,13.1,50.0,40.0,8.73,717.6,0,54.0,6.5,0.0,25.5,8.4,20.0,1,14
2022-10-04 15:00:00,1.16,3.3,8.6,12.0,55.0,48.0,7.85,717.1,0,51.0,6.7,0.0,25.37,8.6,23.0,1,15
2022-10-04 16:00:00,1.16,3.4,9.9,13.4,57.0,44.0,9.46,717.0,0,52.0,7.0,0.0,25.1,9.1,20.0,1,16
2022-10-04 17:00:00,1.22,3.4,10.7,14.3,55.0,48.0,11.78,716.9,0,56.0,7.2,0.0,24.84,11.0,20.0,1,17
2022-10-04 18:00:00,1.17,3.4,12.2,15.7,49.0,54.0,12.86,717.1,0,59.0,6.9,0.0,23.62,10.7,19.0,1,18
2022-10-04 19:00:00,1.16,2.9,13.8,16.8,42.0,46.0,9.7,717.3,0,61.0,7.0,0.0,23.05,9.6,20.0,1,19
2022-10-04 20:00:00,1.16,3.1,14.0,17.1,29.0,58.0,7.5,717.5,0,57.0,7.0,0.0,23.11,9.1,22.0,1,20
2022-10-04 21:00:00,1.19,3.1,14.3,17.5,25.0,54.0,8.06,717.9,0,58.0,6.8,0.0,22.77,8.9,25.0,1,21
