date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-12-27 13:00:00,0.445,10.4,11.7,21.3,46.9,24.0,,737.0,0.0,23.0,0.8,0.639,18.4,9.2,74.0,1,13
2022-12-27 14:00:00,0.379,8.9,12.1,20.2,52.4,30.0,,735.0,0.0,21.0,0.8,0.63,20.1,7.4,80.0,1,14
2022-12-27 15:00:00,0.403,6.9,10.8,16.9,61.0,27.0,,734.0,0.0,24.0,0.9,0.554,20.1,11.8,96.0,1,15
2022-12-27 16:00:00,0.372,5.9,8.7,13.8,54.8,31.0,,734.0,0.0,28.0,0.8,0.421,19.9,13.0,98.0,1,16
2022-12-27 17:00:00,0.363,5.5,8.5,13.2,51.1,17.0,,733.0,0.0,32.0,0.9,0.249,19.5,12.8,89.0,1,17
2022-12-27 18:00:00,0.379,5.2,8.6,12.9,47.5,23.0,,733.0,0.0,37.0,0.9,0.065,18.0,11.2,77.0,1,18
2022-12-27 19:00:00,0.447,6.0,12.0,17.1,37.4,16.0,,733.0,0.0,45.0,0.5,0.0,15.4,5.0,82.0,1,19
2022-12-27 20:00:00,0.422,6.9,13.1,19.2,25.4,36.0,,733.0,0.0,53.0,0.8,0.0,13.0,3.6,92.0,1,20
2022-12-27 21:00:00,0.383,10.2,14.9,24.2,25.1,46.0,,733.0,0.0,58.0,0.8,0.0,11.2,2.8,76.0,1,21
2022-12-27 22:00:00,0.469,13.2,18.6,30.9,15.9,43.0,,733.0,0.0,61.0,0.8,0.0,10.7,2.3,63.0,1,22
2022-12-27 23:00:00,0.405,9.8,12.0,21.0,12.9,36.0,,733.0,0.0,75.0,0.8,0.0,8.3,1.7,265.0,1,23
2022-12-28 00:00:00,0.435,12.0,13.7,24.9,6.6,36.0,,733.0,0.0,76.0,0.8,0.0,7.6,1.1,16.0,2,0
2022-12-28 01:00:00,0.49,11.6,15.1,26.0,5.4,54.0,,732.0,0.0,80.0,0.9,0.0,6.8,1.0,254.0,2,1
2022-12-28 02:00:00,0.447,12.8,14.9,27.0,5.6,44.0,,731.0,0.0,84.0,0.9,0.0,5.9,3.4,253.0,2,2
2022-12-28 03:00:00,0.511,18.9,18.9,37.0,4.1,35.0,,730.0,0.0,87.0,0.9,0.0,4.7,4.2,243.0,2,3
2022-12-28 04:00:00,0.478,15.3,20.0,34.4,4.3,40.0,,730.0,0.0,87.0,0.9,0.0,4.8,4.9,245.0,2,4
2022-12-28 05:00:00,0.474,26.8,22.6,48.4,4.0,32.0,,729.0,0.0,87.0,0.9,0.0,4.9,4.9,253.0,2,5
2022-12-28 06:00:00,0.667,35.5,25.1,59.5,4.0,39.0,,729.0,0.0,85.0,1.0,0.0,5.6,4.6,267.0,2,6
2022-12-28 07:00:00,0.609,32.7,23.3,55.0,3.9,56.0,,729.0,0.0,84.0,0.9,0.0,5.1,4.0,260.0,2,7
2022-12-28 08:00:00,0.701,34.0,25.7,58.6,4.4,70.0,,729.0,0.0,78.0,0.9,0.014,5.8,5.1,266.0,2,8
2022-12-28 09:00:00,0.783,36.2,26.0,61.0,9.2,90.0,,729.0,0.0,64.0,0.9,0.154,9.4,6.5,261.0,2,9
2022-12-28 10:00:00,0.665,22.0,20.5,41.6,21.6,103.0,,729.0,0.0,50.0,1.0,0.332,14.1,6.4,263.0,2,10
2022-12-28 11:00:00,0.57,19.8,20.5,39.4,28.9,82.0,,729.0,0.0,35.0,1.0,0.436,19.3,5.3,292.0,2,11
2022-12-28 12:00:00,0.639,17.0,22.1,38.2,38.1,86.0,,728.0,0.0,20.0,1.0,0.594,25.3,4.1,262.0,2,12
2022-12-28 13:00:00,0.597,15.1,24.8,39.1,45.0,98.0,,727.0,0.0,19.0,1.1,0.644,27.1,6.6,98.0,2,13
2022-12-28 14:00:00,0.626,13.0,25.1,37.2,52.0,110.0,,726.0,0.0,17.0,1.1,0.63,28.4,8.7,91.0,2,14
2022-12-28 15:00:00,0.656,10.6,26.0,35.8,64.1,96.0,,725.0,0.0,17.0,1.1,0.549,29.1,11.4,88.0,2,15
2022-12-28 16:00:00,0.615,6.4,23.5,29.1,105.2,89.0,,725.0,0.0,18.0,1.1,0.415,29.0,12.7,93.0,2,16
2022-12-28 17:00:00,0.577,5.0,14.3,18.4,79.4,86.0,,725.0,0.0,19.0,1.1,0.249,28.3,12.4,91.0,2,17
2022-12-28 18:00:00,0.439,4.6,11.7,15.5,72.3,44.0,,725.0,0.0,23.0,1.2,0.066,26.4,8.7,90.0,2,18
2022-12-28 19:00:00,0.465,5.0,11.5,15.6,50.5,35.0,,726.0,0.0,35.0,1.1,0.0,22.3,4.7,82.0,2,19
2022-12-28 20:00:00,0.527,6.4,19.9,25.5,23.1,35.0,,727.0,0.0,45.0,1.1,0.0,20.6,3.7,45.0,2,20
2022-12-28 21:00:00,0.518,7.3,15.0,21.5,16.7,81.0,,727.0,0.0,55.0,1.1,0.0,17.9,1.3,279.0,2,21
2022-12-28 22:00:00,0.523,9.3,17.5,26.0,12.9,60.0,,727.0,0.0,57.0,1.2,0.0,17.8,4.9,67.0,2,22
2022-12-28 23:00:00,0.538,9.4,14.2,22.9,20.3,65.0,,727.0,0.0,59.0,1.1,0.0,17.5,4.7,72.0,2,23
2022-12-29 00:00:00,0.493,10.2,12.5,21.9,13.1,34.0,,727.0,0.0,71.0,1.1,0.0,14.6,3.1,269.0,3,0
2022-12-29 01:00:00,0.55,15.3,18.2,32.6,7.8,39.0,,727.0,0.0,70.0,1.1,0.0,15.0,3.4,333.0,3,1
2022-12-29 02:00:00,0.564,14.0,17.3,30.5,8.8,49.0,,727.0,0.0,77.0,1.1,0.0,13.7,4.5,289.0,3,2
2022-12-29 03:00:00,0.53,12.9,18.3,30.4,11.2,42.0,,727.0,0.0,78.0,1.1,0.0,13.7,5.3,261.0,3,3
2022-12-29 04:00:00,0.525,26.2,24.2,49.4,3.9,39.0,,727.0,0.0,83.0,1.2,0.0,11.7,4.8,243.0,3,4
2022-12-29 05:00:00,0.639,46.3,26.5,71.6,3.9,45.0,,727.0,0.0,81.0,1.1,0.0,12.2,4.2,273.0,3,5
2022-12-29 06:00:00,0.707,50.5,27.3,76.6,4.1,72.0,,727.0,0.0,79.0,1.1,0.0,11.8,5.7,286.0,3,6
2022-12-29 07:00:00,0.614,33.9,24.5,57.4,3.9,93.0,,727.0,0.0,79.0,1.1,0.0,10.9,4.8,244.0,3,7
2022-12-29 08:00:00,0.592,42.5,22.9,64.2,4.2,88.0,,727.0,0.0,75.0,1.2,0.02,11.4,5.0,256.0,3,8
2022-12-29 09:00:00,0.709,36.8,22.1,57.8,10.9,82.0,,727.0,0.0,40.0,1.1,0.155,18.2,9.7,257.0,3,9
2022-12-29 10:00:00,0.433,16.8,12.2,28.2,28.3,114.0,,728.0,0.0,18.0,1.1,0.374,25.9,11.3,260.0,3,10
2022-12-29 11:00:00,0.464,12.3,8.7,20.3,35.8,105.0,,728.0,0.0,13.0,1.2,0.485,28.5,16.8,261.0,3,11
2022-12-29 12:00:00,0.4698205128205128,11.58133333333333,7.336,17.94133333333333,40.03974358974359,44.85526315789474,,729.9230769230769,0.0,48.31645569620253,3.491780821917808,0.0,26.5367088607595,10.21052631578947,157.873417721519,3,12
2022-12-29 13:00:00,0.4655569620253164,11.03896103896104,7.264935064935065,17.32077922077922,42.92375,43.35064935064935,,729.4197530864197,0.0,43.11111111111111,3.5,0.0,27.72469135802469,10.8075,139.3086419753086,3,13
2022-12-29 14:00:00,0.308,8.6,9.1,16.9,37.4,64.0,,727.0,0.0,11.0,1.3,0.423,28.8,12.8,282.0,3,14
2022-12-29 15:00:00,0.402,3.4,8.2,10.8,37.7,38.0,,726.0,0.0,11.0,2.5,0.226,28.4,10.4,264.0,3,15
2022-12-29 16:00:00,0.421,5.3,14.1,18.6,30.0,34.0,,726.0,0.0,11.0,2.4,0.127,28.0,4.8,308.0,3,16
2022-12-29 17:00:00,0.495,18.1,28.2,45.2,10.6,43.0,,727.0,0.0,15.0,2.4,0.039,26.2,2.1,294.0,3,17
2022-12-29 18:00:00,0.525,8.0,16.7,23.8,27.4,101.0,,727.0,0.0,32.0,2.7,0.054,24.5,4.4,93.0,3,18
2022-12-29 19:00:00,0.47,7.8,12.4,19.3,23.8,65.0,,727.0,0.0,43.0,2.4,0.0,20.8,3.3,218.0,3,19
2022-12-29 20:00:00,0.4682375,8.665822784810127,9.597468354430381,17.3,31.00609756097561,43.0125,,728.2409638554217,0.07228915662650602,47.95180722891566,2.851388888888889,0.0,25.91927710843374,8.897590361445783,124.3975903614458,3,20
2022-12-29 21:00:00,0.624,27.6,25.4,52.0,10.7,82.0,,729.0,0.0,51.0,3.1,0.0,16.8,6.2,243.0,3,21
2022-12-29 22:00:00,0.492,11.2,13.6,24.0,25.4,60.0,,729.0,0.0,57.0,6.8,0.0,17.7,7.2,258.0,3,22
2022-12-29 23:00:00,0.51,11.4,13.3,24.0,22.2,37.0,,730.0,0.0,58.0,3.5,0.0,16.2,5.2,236.0,3,23
2022-12-30 00:00:00,0.498,11.9,13.6,24.7,19.5,26.0,,730.0,0.0,65.0,3.3,0.0,15.0,2.5,208.0,4,0
2022-12-30 01:00:00,0.448,12.3,15.9,27.4,16.1,28.0,,730.0,0.0,68.0,3.2,0.0,14.7,4.8,219.0,4,1
2022-12-30 02:00:00,0.486,16.0,14.9,30.1,15.9,30.0,,730.0,0.0,69.0,3.3,0.0,14.4,1.6,266.0,4,2
2022-12-30 03:00:00,0.526,14.4,16.3,30.0,9.7,29.0,,730.0,0.0,72.0,3.3,0.0,13.2,3.1,295.0,4,3
2022-12-30 04:00:00,0.532,13.1,13.2,25.5,11.8,41.0,,730.0,0.0,71.0,4.0,0.0,13.0,3.1,284.0,4,4
2022-12-30 05:00:00,0.415,12.9,12.2,24.3,13.8,38.0,,729.0,0.0,72.0,3.3,0.0,12.6,4.7,230.0,4,5
2022-12-30 06:00:00,0.496,13.5,17.9,30.6,7.3,35.0,,729.0,0.0,71.0,2.9,0.0,12.4,4.5,232.0,4,6
2022-12-30 07:00:00,0.738,31.3,25.2,55.4,4.1,35.0,,729.0,0.0,67.0,4.5,0.0,12.9,5.1,295.0,4,7
2022-12-30 08:00:00,0.595,22.3,18.1,39.7,4.9,73.0,,730.0,0.0,76.0,3.4,0.014,11.4,3.7,286.0,4,8
2022-12-30 09:00:00,0.778,43.2,21.1,63.1,7.0,63.0,,730.0,0.0,64.0,5.3,0.129,14.4,4.3,251.0,4,9
2022-12-30 10:00:00,0.59,19.3,15.2,33.7,22.1,90.0,,730.0,0.0,47.0,3.2,0.328,19.3,9.1,319.0,4,10
2022-12-30 11:00:00,0.436,14.5,11.7,25.5,31.5,66.0,,730.0,0.0,41.0,2.8,0.414,21.9,6.3,311.0,4,11
2022-12-30 12:00:00,0.513,11.8,9.6,20.5,38.4,44.0,,729.0,0.0,34.0,2.8,0.493,24.4,3.3,208.0,4,12
2022-12-30 13:00:00,0.489,10.5,9.6,19.3,43.0,42.0,,729.0,0.0,30.0,2.7,0.414,24.9,5.7,80.0,4,13
2022-12-30 14:00:00,0.391,8.8,8.1,16.2,47.4,45.0,,728.0,0.0,26.0,2.5,0.471,25.8,6.9,94.0,4,14
2022-12-30 15:00:00,0.426,8.1,8.8,16.0,48.5,28.0,,728.0,0.0,28.0,2.9,0.315,25.1,11.1,77.0,4,15
2022-12-30 16:00:00,0.445,7.4,9.6,16.1,46.6,38.0,,728.0,0.0,31.0,2.8,0.246,25.1,10.3,69.0,4,16
2022-12-30 17:00:00,0.597,7.0,8.4,14.5,42.5,33.0,,728.0,0.0,36.0,2.5,0.222,24.8,11.5,78.0,4,17
2022-12-30 18:00:00,0.442,6.8,9.3,15.2,39.7,29.0,,728.0,0.0,37.0,2.3,0.056,23.5,8.6,75.0,4,18
2022-12-30 19:00:00,0.42,7.6,8.4,15.2,36.6,31.0,,729.0,0.0,45.0,2.2,0.0,20.6,3.3,98.0,4,19
2022-12-30 20:00:00,0.421,8.2,8.8,16.1,24.5,33.0,,730.0,0.0,57.0,2.2,0.0,17.4,3.2,229.0,4,20
2022-12-30 21:00:00,0.56,9.3,13.0,21.6,22.2,33.0,,730.0,0.0,60.0,2.4,0.0,16.6,3.5,177.0,4,21
2022-12-30 22:00:00,0.773,14.5,26.9,40.5,9.8,39.0,,731.0,0.0,62.0,2.8,0.0,16.5,2.6,94.0,4,22
2022-12-30 23:00:00,0.743,21.2,25.1,45.3,8.0,83.0,,731.0,0.0,64.0,3.3,0.0,15.9,1.5,19.0,4,23
2022-12-31 00:00:00,0.732,23.0,21.5,43.6,4.5,82.0,,731.0,0.0,71.0,2.7,0.0,14.1,2.2,291.0,5,0
2022-12-31 01:00:00,0.808,26.5,20.0,45.5,4.1,79.0,,731.0,0.0,78.0,2.7,0.0,12.0,3.1,251.0,5,1
2022-12-31 02:00:00,0.808,25.1,19.2,43.4,4.0,84.0,,731.0,0.0,81.0,2.7,0.0,11.0,4.0,242.0,5,2
2022-12-31 03:00:00,0.649,24.2,17.5,40.9,4.0,62.0,,731.0,0.0,84.0,2.6,0.0,10.4,4.1,247.0,5,3
2022-12-31 04:00:00,0.738,35.4,19.5,53.9,4.1,54.0,,731.0,0.0,83.0,3.1,0.0,10.2,4.5,247.0,5,4
2022-12-31 05:00:00,0.789,41.7,20.7,61.2,4.1,57.0,,731.0,0.0,82.0,3.2,0.0,10.1,4.5,245.0,5,5
2022-12-31 06:00:00,0.674,42.9,18.6,60.4,3.9,62.0,,731.0,0.0,84.0,3.0,0.0,9.8,4.0,253.0,5,6
2022-12-31 07:00:00,0.721,56.5,20.5,75.8,4.1,66.0,,731.0,0.0,81.0,3.4,0.0,10.1,4.3,264.0,5,7
2022-12-31 08:00:00,0.636,43.4,18.8,61.0,4.4,73.0,,732.0,0.0,82.0,3.1,0.012,9.5,3.1,271.0,5,8
2022-12-31 09:00:00,0.861,54.3,20.9,74.1,5.9,69.0,,732.0,0.0,70.0,5.7,0.139,12.9,3.2,257.0,5,9
2022-12-31 10:00:00,1.131,49.6,34.7,83.0,12.2,103.0,,732.0,0.0,54.0,8.8,0.31,18.1,4.2,276.0,5,10
2022-12-31 11:00:00,0.728,28.0,28.6,55.5,30.5,140.0,,732.0,0.0,39.0,9.7,0.466,22.7,2.7,294.0,5,11
2022-12-31 12:00:00,0.631,19.1,23.2,41.4,41.2,76.0,,731.0,0.0,38.0,5.8,0.567,23.6,6.5,77.0,5,12
2022-12-31 13:00:00,0.467,12.4,13.4,25.0,58.4,52.0,,730.0,0.0,37.0,10.1,0.629,24.5,8.8,99.0,5,13
2022-12-31 14:00:00,0.55,9.1,14.0,22.2,88.5,38.0,,729.0,0.0,34.0,46.7,0.615,25.8,8.6,87.0,5,14
2022-12-31 15:00:00,0.502,7.3,14.2,20.7,85.3,50.0,,728.0,0.0,32.0,67.7,0.543,26.9,8.8,112.0,5,15
2022-12-31 16:00:00,0.454,6.5,10.6,16.2,63.4,58.0,,728.0,0.0,31.0,31.5,0.422,27.1,9.7,102.0,5,16
2022-12-31 17:00:00,0.456,6.2,9.6,14.9,56.2,35.0,,728.0,0.0,31.0,29.7,0.254,27.0,10.3,91.0,5,17
2022-12-31 18:00:00,0.412,6.4,9.1,14.7,49.4,35.0,,728.0,0.0,34.0,18.5,0.072,25.9,7.0,90.0,5,18
2022-12-31 19:00:00,0.623,10.4,15.6,25.1,27.3,28.0,,728.0,0.0,43.0,10.7,0.001,22.5,1.1,358.0,5,19
2022-12-31 20:00:00,0.539,8.0,14.5,21.7,15.9,48.0,,729.0,0.0,55.0,5.0,0.0,19.2,1.6,107.0,5,20
2022-12-31 21:00:00,0.483,9.2,11.2,19.6,21.7,60.0,,729.0,0.0,59.0,3.5,0.0,18.1,2.6,120.0,5,21
2022-12-31 22:00:00,0.706,18.4,14.7,32.2,12.2,45.0,,729.0,0.0,65.0,3.3,0.0,17.1,2.0,278.0,5,22
2022-12-31 23:00:00,0.795,22.8,16.5,38.4,7.0,50.0,,729.0,0.0,72.0,3.0,0.0,15.5,2.4,264.0,5,23
2023-01-01 00:00:00,0.832,12.7,14.9,26.4,5.9,73.0,,729.0,0.0,77.0,2.7,0.0,14.4,0.5,305.0,6,0
2023-01-01 01:00:00,1.319,19.1,18.1,36.4,4.9,92.0,,729.0,0.0,79.0,2.8,5.333333333333333e-05,13.4,3.6,254.0,6,1
2023-01-01 02:00:00,1.161,19.2,17.2,35.6,4.7,133.0,,729.0,0.0,84.0,2.8,2.666666666666667e-05,12.2,4.1,250.0,6,2
2023-01-01 03:00:00,1.083,20.7,17.0,36.9,4.4,115.0,,728.0,0.0,86.0,2.9,3.947368421052632e-05,11.2,4.4,246.0,6,3
2023-01-01 04:00:00,1.092,19.2,18.1,36.5,4.7,114.0,,728.0,0.0,86.0,2.9,7.894736842105263e-05,11.5,5.1,264.0,6,4
2023-01-01 05:00:00,1.167,16.0,20.5,35.6,5.2,100.0,,728.0,0.0,82.0,5.4,7.894736842105263e-05,12.2,4.8,262.0,6,5
2023-01-01 06:00:00,1.035,14.4,19.1,32.7,6.4,115.0,,728.0,0.0,82.0,3.5,0.03869230769230769,12.0,6.0,249.0,6,6
2023-01-01 07:00:00,0.919,14.8,16.9,30.8,8.8,101.0,,728.0,0.0,78.0,7.1,0.02823376623376623,12.3,5.6,276.0,6,7
2023-01-01 08:00:00,0.81,14.5,14.4,28.1,11.9,72.0,,729.0,0.0,75.0,8.8,0.09309210526315789,12.2,6.9,265.0,6,8
2023-01-01 09:00:00,0.671,14.2,11.8,25.1,18.9,56.0,,729.0,0.0,62.0,5.1,0.2325526315789474,15.5,8.6,256.0,6,9
2023-01-01 10:00:00,0.624,12.7,9.5,21.4,29.4,48.0,,729.0,0.0,45.0,4.7,0.4002894736842105,20.1,9.8,257.0,6,10
2023-01-01 11:00:00,0.536,11.7,9.6,20.5,38.6,40.0,,729.0,0.0,30.0,3.4,0.5632236842105263,25.2,7.7,270.0,6,11
2023-01-01 12:00:00,0.534,10.2,9.2,18.5,47.4,46.0,,728.0,0.0,22.0,2.8,0.591,29.4,6.2,266.0,6,12
2023-01-01 13:00:00,0.65,9.8,13.5,22.4,58.7,39.0,,727.0,0.0,19.0,3.4,0.643,31.4,5.8,218.0,6,13
2023-01-01 14:00:00,0.604,8.1,11.6,18.8,65.9,43.0,,726.0,0.0,17.0,3.5,0.627,32.7,6.6,91.0,6,14
2023-01-01 15:00:00,0.577,6.6,10.8,16.6,73.2,36.0,,726.0,0.0,17.0,3.3,0.548,32.7,10.2,78.0,6,15
2023-01-01 16:00:00,0.484,5.4,9.3,13.8,68.0,36.0,,725.0,0.0,20.0,3.2,0.42,32.1,15.7,74.0,6,16
2023-01-01 17:00:00,0.573,4.9,9.3,13.3,68.2,29.0,,726.0,0.0,26.0,3.8,0.242,30.6,16.1,78.0,6,17
2023-01-01 18:00:00,0.584,4.8,9.6,13.5,62.9,35.0,,726.0,0.0,30.0,4.5,0.065,28.7,9.6,78.0,6,18
2023-01-01 19:00:00,0.595,5.5,11.5,16.1,36.3,41.0,,726.0,0.0,38.0,3.1,0.001,26.0,6.3,72.0,6,19
2023-01-01 20:00:00,0.561,6.9,16.0,22.0,24.9,46.0,,726.0,0.0,47.0,3.1,0.0,23.9,5.1,75.0,6,20
2023-01-01 21:00:00,0.547,7.9,11.5,18.4,25.6,47.0,,727.0,0.0,56.0,2.7,0.0,21.6,5.1,92.0,6,21
2023-01-01 22:00:00,0.569,8.8,9.7,17.7,24.7,45.0,,727.0,0.0,63.0,2.7,0.0,20.2,5.8,97.0,6,22
2023-01-01 23:00:00,0.588,10.9,10.9,21.0,22.6,38.0,,726.0,0.0,66.0,2.669117647058823,0.0,20.6,5.8,92.0,6,23
2023-01-02 00:00:00,0.578,12.2,15.8,27.2,20.0,40.0,,726.0,0.0,71.0,2.6,0.0003050847457627118,19.6,3.8,77.0,0,0
2023-01-02 01:00:00,0.462,10.9,9.6,19.7,21.5,46.0,,726.0,0.0,79.0,2.7,0.0002542372881355932,18.8,5.6,68.0,0,1
2023-01-02 02:00:00,0.56,11.6,8.7,19.5,17.6,33.0,,725.0,0.0,85.0,2.7,0.0002203389830508475,18.2,2.5,44.0,0,2
2023-01-02 03:00:00,0.51,12.2,7.6,19.0,14.7,34.0,,725.0,0.0,89.0,2.5,0.0002372881355932203,17.3,2.6,45.0,0,3
2023-01-02 04:00:00,0.496,12.8,11.0,23.0,8.4,31.0,,725.0,0.0,91.0,2.4,0.0002033898305084746,15.6,4.7,252.0,0,4
2023-01-02 05:00:00,0.591,13.9,13.6,26.7,6.2,38.0,,725.0,0.0,92.0,2.3,0.0003559322033898305,14.9,3.8,254.0,0,5
2023-01-02 06:00:00,0.576,16.0,14.3,29.6,4.5,40.0,,725.0,0.0,93.0,2.3,0.06611475409836066,14.2,4.3,243.0,0,6
2023-01-02 07:00:00,0.7,36.8,17.4,53.3,4.1,42.0,,725.0,0.0,93.0,3.7,2.0,14.6,4.8,272.0,0,7
2023-01-02 08:00:00,0.693,40.0,16.0,55.1,4.3,68.0,,726.0,0.0,94.0,3.4,0.09106666666666667,14.1,4.2,246.0,0,8
2023-01-02 09:00:00,0.845,37.9,17.3,54.2,5.7,62.0,,726.0,0.0,89.0,3.2,0.21935,16.2,3.6,80.0,0,9
2023-01-02 10:00:00,0.772,24.1,16.4,39.7,13.2,68.0,,726.0,0.0,80.0,3.0,0.3753770491803279,18.9,3.9,106.0,0,10
2023-01-02 11:00:00,0.786,18.4,16.9,34.5,25.9,63.0,,726.0,0.0,62.0,4.0,0.5359354838709678,22.8,4.7,107.0,0,11
2023-01-02 12:00:00,0.695,14.4,16.8,30.4,47.5,71.0,,726.0,0.0,49.0,7.4,0.62196875,26.0,7.2,80.0,0,12
2023-01-02 13:00:00,0.653,12.5,19.4,31.0,59.3,62.0,,725.0,0.0,34.0,9.3,0.6696290322580646,29.1,3.6,4.0,0,13
2023-01-02 14:00:00,0.597,11.4,15.6,26.1,49.8,89.0,,724.0,0.0,23.0,4.6,0.6880615384615384,31.2,5.7,309.0,0,14
2023-01-02 15:00:00,0.434,8.8,10.7,18.6,53.7,69.0,,723.0,0.0,18.0,3.5,0.443,32.0,5.3,90.0,0,15
2023-01-02 16:00:00,0.591,7.1,11.7,17.9,63.3,53.0,,723.0,0.0,19.0,3.7,0.326,31.5,8.6,96.0,0,16
2023-01-02 17:00:00,0.469,6.5,14.2,19.9,71.2,65.0,,723.0,0.0,23.0,3.9,0.162,30.6,7.1,108.0,0,17
2023-01-02 18:00:00,0.553,6.1,17.5,22.7,57.8,73.0,,723.0,0.0,27.0,3.5,0.041,28.5,5.5,121.0,0,18
2023-01-02 19:00:00,0.714,8.9,25.9,33.9,29.1,100.0,,723.0,0.0,33.0,7.4,0.001,25.5,3.8,228.0,0,19
2023-01-02 20:00:00,0.795,8.4,28.7,36.2,13.7,103.0,,724.0,0.0,40.0,6.4,0.0,22.8,2.1,236.0,0,20
2023-01-02 21:00:00,0.869,20.1,39.2,58.2,6.3,116.0,,725.0,0.0,43.0,9.5,0.0,21.5,2.4,300.0,0,21
2023-01-02 22:00:00,1.041,25.0,35.8,59.7,4.4,146.0,,725.0,0.0,52.0,7.0,0.0,19.0,1.8,234.0,0,22
2023-01-02 23:00:00,1.183,50.9,36.0,85.6,4.6,140.0,,725.0,0.0,52.0,8.2,0.0,18.6,3.7,282.0,0,23
2023-01-03 00:00:00,1.111,45.6,33.0,77.3,4.3,162.0,,725.0,0.0,63.0,6.5,8.571428571428571e-05,16.1,4.9,252.0,1,0
2023-01-03 01:00:00,1.132,52.0,37.8,88.4,4.3,138.0,,725.0,0.0,59.0,7.6,0.0001,16.9,5.6,260.0,1,1
2023-01-03 02:00:00,1.226,70.2,38.7,107.6,4.4,142.0,,726.0,0.0,55.0,10.0,0.02826760563380282,16.9,6.8,268.0,1,2
2023-01-03 03:00:00,0.928,28.9,30.5,58.3,4.5,208.0,,726.0,0.0,48.0,12.4,0.02840845070422535,17.0,5.6,261.0,1,3
2023-01-03 04:00:00,0.663,17.3,23.5,39.9,5.2,139.0,,726.0,0.0,52.0,5.8,0.0003714285714285714,15.4,4.1,251.0,1,4
2023-01-03 05:00:00,0.61,18.6,21.3,39.1,5.1,97.0,,726.0,0.0,57.0,4.2,0.01432394366197183,14.0,7.1,246.0,1,5
2023-01-03 06:00:00,0.421,16.7,19.5,35.4,10.6,75.0,,726.0,0.0,31.0,3.5,0.02861971830985915,20.5,11.4,265.0,1,6
2023-01-03 07:00:00,0.403,13.7,10.6,23.5,25.4,66.0,,727.0,0.0,35.0,3.0,0.1239866666666667,18.6,8.5,283.0,1,7
2023-01-03 08:00:00,0.467,12.5,12.2,23.9,26.6,53.0,,727.0,0.0,33.0,2.8,0.1009142857142857,17.4,11.9,272.0,1,8
2023-01-03 09:00:00,0.408,10.8,8.9,18.9,34.9,62.0,,727.0,0.0,27.0,2.2,0.2500588235294118,19.5,16.5,291.0,1,9
2023-01-03 10:00:00,0.397,9.9,8.7,17.7,36.5,88.0,,728.0,0.0,23.0,2.3,0.4128591549295774,22.5,10.7,270.0,1,10
2023-01-03 11:00:00,0.35,8.4,7.4,15.0,38.6,58.0,,728.0,0.0,19.0,2.1,0.5683999999999999,24.7,14.1,282.0,1,11
2023-01-03 12:00:00,0.375,7.5,7.0,13.6,38.8,44.0,,728.0,0.0,17.0,2.0,0.6709999999999999,27.5,10.6,290.0,1,12
2023-01-03 13:00:00,0.345,7.4,6.6,13.2,38.2,29.0,,727.0,0.0,16.0,2.2,0.7052105263157895,28.8,6.9,260.0,1,13
2023-01-03 14:00:00,0.407,6.7,7.1,13.0,46.0,26.0,,726.0,0.0,15.0,3.4,0.6860632911392405,30.0,8.5,42.0,1,14
2023-01-03 15:00:00,0.483,5.6,9.7,14.4,64.2,49.0,,725.0,0.0,18.0,8.2,0.6319873417721519,29.0,13.8,75.0,1,15
2023-01-03 16:00:00,0.444,5.0,8.8,13.0,61.1,50.0,,725.0,0.0,17.0,7.4,0.511125,29.1,13.9,84.0,1,16
2023-01-03 17:00:00,0.457,4.8,7.1,11.0,52.1,39.0,,725.0,0.0,18.0,5.4,0.3405125,28.0,13.9,89.0,1,17
2023-01-03 18:00:00,0.424,5.0,7.4,11.5,45.4,27.0,,726.0,0.0,20.0,5.2,0.1898625,26.0,10.4,81.0,1,18
2023-01-03 19:00:00,0.589,5.6,10.6,15.4,33.8,30.0,,727.0,0.0,25.0,2.4,1.0,22.7,6.1,90.0,1,19
2023-01-03 20:00:00,0.462,6.6,9.7,15.4,24.3,53.0,,728.0,0.0,32.0,2.3,0.00365,19.1,3.0,231.0,1,20
2023-01-03 21:00:00,0.523,7.8,12.9,19.9,22.9,42.0,,729.0,0.0,33.0,2.5,0.0004050632911392405,18.0,2.4,230.0,1,21
2023-01-03 22:00:00,0.647,19.2,23.4,41.6,6.8,45.0,,730.0,0.0,37.0,2.6,0.0002962962962962963,17.1,1.8,286.0,1,22
2023-01-03 23:00:00,0.785,44.8,26.3,69.8,4.1,70.0,,730.0,0.0,42.0,3.8,0.0002469135802469136,15.3,3.9,276.0,1,23
2023-01-04 00:00:00,0.914,48.3,23.8,70.8,4.2,119.0,,731.0,0.0,50.0,3.8,0.0002028985507246377,13.4,4.5,240.0,2,0
2023-01-04 01:00:00,0.779,36.4,22.7,58.0,4.2,116.0,,731.0,0.0,54.0,3.1,0.0003623188405797101,12.6,4.4,247.0,2,1
2023-01-04 02:00:00,0.763,43.1,24.4,66.3,4.1,77.0,,731.0,0.0,53.0,3.7,0.01471428571428571,12.1,6.4,249.0,2,2
